city,tiff_file,mask_file
Almaty,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490302019219LGN00_Almaty_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490302019219LGN00_Almaty_3_mask.tiff
Blantyre,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81670712019265LGN00_Blantyre_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81670712019265LGN00_Blantyre_1_mask.tiff
Blantyre,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81670712019265LGN00_Blantyre_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81670712019265LGN00_Blantyre_2_mask.tiff
Blantyre,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81670712019233LGN00_Blantyre_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81670712019233LGN00_Blantyre_1_mask.tiff
Blantyre,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81670712019233LGN00_Blantyre_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81670712019233LGN00_Blantyre_2_mask.tiff
Blantyre,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81670712019233LGN00_Blantyre_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81670712019233LGN00_Blantyre_3_mask.tiff
Orlando,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80160402019231LGN00_Orlando_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80160402019231LGN00_Orlando_1_mask.tiff
Tainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180442019258LGN00_Tainan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180442019258LGN00_Tainan_0_mask.tiff
Tainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180442019258LGN00_Tainan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180442019258LGN00_Tainan_1_mask.tiff
Tainan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180442019258LGN00_Tainan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180442019258LGN00_Tainan_3_mask.tiff
Xiping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250322019243LGN00_Xiping_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250322019243LGN00_Xiping_2_mask.tiff
Santa Cruz,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82310722019217LGN00_Santa Cruz_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82310722019217LGN00_Santa Cruz_0_mask.tiff
Santa Cruz,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82310722019217LGN00_Santa Cruz_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82310722019217LGN00_Santa Cruz_3_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019269LGN00_Jixi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019269LGN00_Jixi_0_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019269LGN00_Jixi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019269LGN00_Jixi_1_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019269LGN00_Jixi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019269LGN00_Jixi_2_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019269LGN00_Jixi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019269LGN00_Jixi_0_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150292019269LGN00_Jixi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150292019269LGN00_Jixi_3_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jixi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jixi_0_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jixi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jixi_1_mask.tiff
Jixi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019237LGN00_Jixi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019237LGN00_Jixi_2_mask.tiff
Fuxin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200312019240LGN00_Fuxin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200312019240LGN00_Fuxin_1_mask.tiff
Wuwei,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81310342019221LGN00_Wuwei_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81310342019221LGN00_Wuwei_3_mask.tiff
Siping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190302019265LGN00_Siping_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190302019265LGN00_Siping_0_mask.tiff
Siping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190302019233LGN00_Siping_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190302019233LGN00_Siping_1_mask.tiff
Siping,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190302019233LGN00_Siping_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190302019233LGN00_Siping_3_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019259LGN00_Lubumbashi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019259LGN00_Lubumbashi_2_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019243LGN00_Lubumbashi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019243LGN00_Lubumbashi_0_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019243LGN00_Lubumbashi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019243LGN00_Lubumbashi_3_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019227LGN00_Lubumbashi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019227LGN00_Lubumbashi_0_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019227LGN00_Lubumbashi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019227LGN00_Lubumbashi_2_mask.tiff
Lubumbashi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81730682019227LGN00_Lubumbashi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81730682019227LGN00_Lubumbashi_3_mask.tiff
Curitiba,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82210772019259LGN00_Curitiba_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82210772019259LGN00_Curitiba_0_mask.tiff
Curitiba,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82210772019227LGN00_Curitiba_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82210772019227LGN00_Curitiba_0_mask.tiff
Curitiba,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82200782019220LGN00_Curitiba_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82200782019220LGN00_Curitiba_0_mask.tiff
San Jose,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80440342019251LGN00_San Jose_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80440342019251LGN00_San Jose_1_mask.tiff
San Jose,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80440342019219LGN00_San Jose_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80440342019219LGN00_San Jose_2_mask.tiff
Pittsburgh,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80170322019222LGN00_Pittsburgh_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80170322019222LGN00_Pittsburgh_3_mask.tiff
Brazzaville,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81820632019226LGN00_Brazzaville_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81820632019226LGN00_Brazzaville_3_mask.tiff
Diyarbakır,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720342019252LGN00_Diyarbakır_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720342019252LGN00_Diyarbakır_0_mask.tiff
Diyarbakır,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720342019252LGN00_Diyarbakır_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720342019252LGN00_Diyarbakır_1_mask.tiff
Diyarbakır,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720342019236LGN00_Diyarbakır_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720342019236LGN00_Diyarbakır_0_mask.tiff
Diyarbakır,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720342019236LGN00_Diyarbakır_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720342019236LGN00_Diyarbakır_3_mask.tiff
Indianapolis,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81172122019267LGN00_Indianapolis_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81172122019267LGN00_Indianapolis_2_mask.tiff
Montevideo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82240842019248LGN00_Montevideo_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82240842019248LGN00_Montevideo_1_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019259LGN00_Shuozhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019259LGN00_Shuozhou_0_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019259LGN00_Shuozhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019259LGN00_Shuozhou_3_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019243LGN00_Shuozhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019243LGN00_Shuozhou_0_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019243LGN00_Shuozhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019243LGN00_Shuozhou_3_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019227LGN00_Shuozhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019227LGN00_Shuozhou_1_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250332019227LGN00_Shuozhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250332019227LGN00_Shuozhou_2_mask.tiff
Shuozhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260332019218LGN00_Shuozhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260332019218LGN00_Shuozhou_3_mask.tiff
Manhattan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80140322019265LGN00_Manhattan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80140322019265LGN00_Manhattan_1_mask.tiff
Manhattan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80140322019265LGN00_Manhattan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80140322019265LGN00_Manhattan_2_mask.tiff
Tegucigalpa,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80180502019245LGN00_Tegucigalpa_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80180502019245LGN00_Tegucigalpa_2_mask.tiff
Cleveland,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80180312019261LGN00_Cleveland_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80180312019261LGN00_Cleveland_2_mask.tiff
Tokyo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81070352019213LGN00_Tokyo_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81070352019213LGN00_Tokyo_1_mask.tiff
Tokyo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81070352019213LGN00_Tokyo_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81070352019213LGN00_Tokyo_3_mask.tiff
Delhi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81460402019214LGN00_Delhi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81460402019214LGN00_Delhi_1_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Guangzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Guangzhou_0_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Guangzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Guangzhou_2_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Guangzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Guangzhou_3_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Guangzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Guangzhou_0_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Guangzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Guangzhou_2_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Guangzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Guangzhou_3_mask.tiff
Guangzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Guangzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Guangzhou_0_mask.tiff
Cairo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81770392019255LGN00_Cairo_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81770392019255LGN00_Cairo_2_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81790212019269LGN00_Moscow_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81790212019269LGN00_Moscow_0_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81790212019269LGN00_Moscow_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81790212019269LGN00_Moscow_3_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81780212019262LGN00_Moscow_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81780212019262LGN00_Moscow_2_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81790212019253LGN00_Moscow_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81790212019253LGN00_Moscow_0_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81780212019246LGN01_Moscow_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81780212019246LGN01_Moscow_3_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81790212019237LGN00_Moscow_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81790212019237LGN00_Moscow_2_mask.tiff
Moscow,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81790212019237LGN00_Moscow_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81790212019237LGN00_Moscow_3_mask.tiff
Istanbul,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81800312019260LGN00_Istanbul_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81800312019260LGN00_Istanbul_0_mask.tiff
Istanbul,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81800312019260LGN00_Istanbul_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81800312019260LGN00_Istanbul_2_mask.tiff
Bangalore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81440512019264LGN00_Bangalore_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81440512019264LGN00_Bangalore_0_mask.tiff
Ho Chi Minh City,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_0_mask.tiff
Ho Chi Minh City,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_1_mask.tiff
Ho Chi Minh City,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_2_mask.tiff
Ho Chi Minh City,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81250522019227LGN00_Ho Chi Minh City_3_mask.tiff
Ho Chi Minh City,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC82301922019226LGN00_Ho Chi Minh City_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC82301922019226LGN00_Ho Chi Minh City_0_mask.tiff
Lahore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490382019267LGN00_Lahore_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490382019267LGN00_Lahore_0_mask.tiff
Lahore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490382019267LGN00_Lahore_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490382019267LGN00_Lahore_1_mask.tiff
Lahore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490382019267LGN00_Lahore_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490382019267LGN00_Lahore_2_mask.tiff
Lahore,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81490382019267LGN00_Lahore_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81490382019267LGN00_Lahore_3_mask.tiff
Chongqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Chongqing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Chongqing_0_mask.tiff
Chongqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Chongqing_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Chongqing_1_mask.tiff
Chongqing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81280392019232LGN00_Chongqing_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81280392019232LGN00_Chongqing_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81240332019268LGN00_Baoding_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81240332019268LGN00_Baoding_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Baoding_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Baoding_0_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Baoding_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Baoding_1_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Baoding_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Baoding_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019261LGN00_Baoding_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019261LGN00_Baoding_3_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019245LGN00_Baoding_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019245LGN00_Baoding_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Baoding_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Baoding_0_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Baoding_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Baoding_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019229LGN00_Baoding_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019229LGN00_Baoding_3_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019213LGN00_Baoding_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019213LGN00_Baoding_0_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019213LGN00_Baoding_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019213LGN00_Baoding_2_mask.tiff
Baoding,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230332019213LGN00_Baoding_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230332019213LGN00_Baoding_3_mask.tiff
